"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","FTA/100","FT%","FTARate%","Usg%","Reb/100","Ast/100","Ast%","Blk/100","Blk%","Stl/100","Stl%","Tov/100"
1628973,"New York Knicks","Jalen Brunson","Vet",0.58,-0.39,1.39,-0.81,0.02,1.1,-1.08,21.938,0.524,4.805,0.363,0.189,6.315,0.806,0.294,0.242,6.391,5.866,0.2,0.239,0.002,1.292,0.013,2.619
1626153,"Washington Wizards","Delon Wright","Vet",0.58,0.69,-0.31,0.89,1.5,-0.01,1.51,9.716,0.501,3.65,0.332,0.396,2.752,0.748,0.267,0.114,7.443,5.134,0.151,0.733,0.008,2.793,0.027,1.919
1628420,"Washington Wizards","Monte Morris","Vet",0.56,0.51,1.29,-0.72,0.63,1.31,-0.68,15.129,0.51,6.275,0.371,0.403,2.785,0.81,0.18,0.167,4.77,6.913,0.213,0.366,0.004,1.437,0.014,2.21
203915,"Dallas Mavericks","Spencer Dinwiddie","Vet",0.56,0.34,1.12,-0.56,0.27,1.44,-1.17,18.812,0.478,8.447,0.325,0.451,6.882,0.764,0.402,0.219,5.716,6.943,0.222,0.557,0.006,1.322,0.013,3.136
1628415,"Memphis Grizzlies","Dillon Brooks","Vet",0.56,0.37,0.83,-0.27,-1.46,-0.39,-1.07,25.456,0.443,8.136,0.332,0.331,4.609,0.773,0.201,0.252,5.112,3.898,0.112,0.534,0.006,1.782,0.018,2.819
1630167,"New York Knicks","Obi Toppin","Sophomore",0.55,1.06,0.67,-0.12,0.01,0.76,-0.75,20.259,0.585,8.502,0.327,0.378,4.546,0.752,0.25,0.225,10.112,3.012,0.093,1.191,0.013,1.185,0.012,2.491
201587,"Los Angeles Clippers","Nicolas Batum","Vet",0.55,-0.73,-0.51,1.05,1.13,-0.08,1.21,11.752,0.516,7.564,0.352,0.643,1.742,0.733,0.148,0.126,8.626,3.371,0.099,1.211,0.013,1.928,0.019,1.464
1630169,"Indiana Pacers","Tyrese Haliburton","Sophomore",0.52,1.3,1.27,-0.75,3.4,2.34,1.06,16.314,0.512,5.796,0.358,0.346,4.489,0.817,0.285,0.19,5.53,11.576,0.32,0.733,0.008,2.332,0.023,4.033
1629651,"Brooklyn Nets","Nic Claxton","Vet",0.5,0.39,-0.03,0.52,0.44,0.04,0.4,11.856,0.652,-0.356,0.233,-0.012,5.778,0.469,0.482,0.155,13.708,2.15,0.062,3.221,0.037,1.476,0.015,2.139
1626158,"Sacramento Kings","Richaun Holmes","Vet",0.49,-0.93,-0.29,0.78,1.29,-0.04,1.33,12.169,0.62,-0.496,0.197,-0.021,4.615,0.752,0.338,0.149,13.32,1.826,0.056,2.281,0.026,1.068,0.011,2.405
1627745,"Los Angeles Lakers","Damian Jones","Vet",0.46,0.7,-0.52,0.98,1.63,-0.19,1.82,12.991,0.633,1.636,0.295,0.076,6.176,0.708,0.474,0.168,11.552,3.111,0.091,2.376,0.027,1.321,0.013,2.731
1630202,"Boston Celtics","Payton Pritchard","Sophomore",0.45,1.24,1.04,-0.59,0.96,1.5,-0.54,16.646,0.486,10.562,0.36,0.609,1.804,0.826,0.114,0.168,6.945,6.199,0.197,0.376,0.004,1.456,0.014,2.131
203552,"Brooklyn Nets","Seth Curry","Vet",0.44,-0.1,0.85,-0.41,0.8,1.26,-0.46,15.335,0.509,8.653,0.396,0.538,2.191,0.827,0.14,0.162,4.535,4.398,0.131,0.412,0.004,1.301,0.013,2.003
1630538,"Denver Nuggets","Bones Hyland","Rookie",0.43,2.99,1.34,-0.9,1.08,1.64,-0.56,20.029,0.469,11.498,0.348,0.566,5.589,0.804,0.265,0.222,6.183,7.733,0.249,0.662,0.008,1.551,0.016,3.871
1628971,"Denver Nuggets","Bruce Brown","Vet",0.43,0.21,-0.16,0.59,1.31,-0.18,1.49,14.298,0.52,3.602,0.322,0.248,4.094,0.738,0.281,0.162,9.067,4.309,0.121,1.283,0.015,2.013,0.02,2.398
201937,"Cleveland Cavaliers","Ricky Rubio","Vet",0.42,-0.03,-0.29,0.71,0.45,-0.38,0.83,17.293,0.416,7.133,0.321,0.358,4.646,0.825,0.277,0.186,6.763,8.952,0.269,0.4,0.004,2.504,0.025,3.294
1629640,"San Antonio Spurs","Keldon Johnson","Vet",0.42,1.7,0.91,-0.49,0.49,1.26,-0.77,21.855,0.502,8.701,0.348,0.351,5.956,0.742,0.288,0.23,8.724,3.296,0.103,0.416,0.004,1.18,0.012,2.274
1628998,"Charlotte Hornets","Cody Martin","Vet",0.41,0.47,-0.55,0.96,0.81,-0.84,1.65,9.362,0.538,2.984,0.313,0.339,3.116,0.663,0.302,0.112,7.869,3.927,0.11,0.719,0.008,2.282,0.022,1.864
202722,"Dallas Mavericks","Davis Bertans","Vet",0.4,-0.41,0.02,0.39,-0.8,-0.35,-0.45,14.806,0.489,11.676,0.365,0.786,2.713,0.823,0.194,0.152,7.293,2.015,0.057,0.777,0.009,1.158,0.012,1.554
1628401,"Boston Celtics","Derrick White","Vet",0.4,-1.49,-0.35,0.75,-0.94,-1.19,0.25,15.454,0.472,5.924,0.325,0.374,5.309,0.811,0.312,0.172,5.825,5.601,0.175,1.16,0.013,1.488,0.015,2.612
1629023,"Charlotte Hornets","P.J. Washington","Vet",0.39,0.96,-0.18,0.57,-0.24,-0.28,0.04,12.745,0.535,5.841,0.351,0.417,2.958,0.704,0.194,0.137,8.858,3.343,0.098,1.564,0.018,1.62,0.016,2.294
203486,"Charlotte Hornets","Mason Plumlee","Vet",0.39,-0.04,-1.6,1.99,1.77,-0.7,2.47,7.933,0.642,-0.324,0.149,-0.017,5.523,0.436,0.553,0.126,15.625,5.925,0.163,1.507,0.017,1.589,0.015,3.165
201942,"Chicago Bulls","DeMar DeRozan","Vet",0.38,0.96,1.62,-1.24,1.11,1.98,-0.87,24.303,0.492,0.707,0.302,0.059,9.97,0.845,0.41,0.288,6.597,5.739,0.19,0.492,0.006,1.376,0.014,3.327
1630240,"Detroit Pistons","Saben Lee","Sophomore",0.34,1.17,-0.6,0.95,0.76,-0.57,1.33,11.93,0.469,3.059,0.302,0.258,6.056,0.744,0.424,0.168,6.288,9.159,0.298,0.75,0.008,2.315,0.023,3.516
1628374,"Cleveland Cavaliers","Lauri Markkanen","Vet",0.34,1.02,0.53,-0.19,-0.24,0.74,-0.98,18.43,0.521,9.506,0.352,0.509,4.592,0.821,0.246,0.198,9.457,1.688,0.045,0.784,0.008,1.284,0.013,1.723
1628976,"Orlando Magic","Wendell Carter Jr.","Vet",0.34,1.56,-0.75,1.09,1.18,-0.15,1.33,18.628,0.558,4.199,0.309,0.211,7.334,0.672,0.399,0.232,17.21,4.15,0.13,1.256,0.014,1.115,0.011,3.511
1630170,"San Antonio Spurs","Devin Vassell","Sophomore",0.32,1.75,0.36,-0.04,0.65,0.42,0.23,17.68,0.472,9.075,0.352,0.481,3.117,0.818,0.174,0.185,6.668,3.078,0.091,0.806,0.009,1.785,0.018,1.783
202691,"Golden State Warriors","Klay Thompson","Vet",0.31,-0.12,0.78,-0.47,0.04,1.36,-1.32,22.75,0.479,11.411,0.385,0.477,2.354,0.839,0.105,0.229,5.609,3.046,0.094,0.84,0.009,1.356,0.014,1.841
203087,"Sacramento Kings","Jeremy Lamb","Vet",0.29,-0.17,0.11,0.18,0.17,-0.61,0.78,15.902,0.452,7.166,0.338,0.416,5.009,0.814,0.269,0.176,7.705,3.522,0.115,1.003,0.011,1.775,0.018,2.112
1626156,"Minnesota Timberwolves","D'Angelo Russell","Vet",0.25,1.01,1.43,-1.19,-0.89,0.76,-1.65,18.9,0.458,8.124,0.338,0.441,5.835,0.777,0.282,0.221,4.768,10.171,0.309,0.291,0.003,1.666,0.017,3.914
1629162,"Minnesota Timberwolves","Jordan McLaughlin","Vet",0.22,1.49,-0.23,0.45,0.86,0.12,0.74,9.386,0.519,4.096,0.332,0.424,2.21,0.751,0.221,0.113,5.361,8.29,0.242,0.466,0.005,2.749,0.027,2.244
1628964,"Orlando Magic","Mo Bamba","Vet",0.21,1.37,-0.52,0.73,1.59,0.67,0.92,16.67,0.526,8.447,0.348,0.487,2.853,0.753,0.176,0.182,15.193,2.033,0.061,2.954,0.033,1.068,0.011,2.05
1630194,"Philadelphia 76ers","Paul Reed","Sophomore",0.2,1.38,-0.59,0.79,0.47,-0.51,0.98,14.378,0.577,0.504,0.215,0.034,3.414,0.606,0.236,0.169,14.886,2.796,0.091,2.158,0.026,3.099,0.031,2.84
1629622,"Miami Heat","Max Strus","Vet",0.2,0.69,0.36,-0.16,-0.17,0.31,-0.48,16.258,0.539,11.463,0.353,0.706,2.135,0.765,0.154,0.17,6.641,3.223,0.099,0.636,0.007,1.223,0.012,2.095
1626159,"Portland Trail Blazers","Justise Winslow","Vet",0.19,2.68,-1.1,1.3,-1.14,-2.22,1.08,16.216,0.484,4.464,0.31,0.255,4.57,0.594,0.292,0.177,11.375,4.447,0.126,1.244,0.014,1.846,0.018,2.976
204060,"Milwaukee Bucks","Joe Ingles","Vet",0.17,-1.22,0.23,-0.06,0,0.52,-0.52,12.536,0.505,8.933,0.348,0.698,2.139,0.75,0.162,0.145,5.686,6.232,0.172,0.333,0.004,1.342,0.013,2.406
1628381,"Atlanta Hawks","John Collins","Vet",0.16,-0.98,-0.36,0.52,0.19,-0.53,0.72,17.91,0.571,4.733,0.351,0.23,5.195,0.774,0.276,0.197,12.33,2.315,0.071,1.378,0.016,1.038,0.01,2.204
1628396,"Chicago Bulls","Tony Bradley","Vet",0.14,0.42,-0.9,1.04,-0.5,-1.03,0.53,12.913,0.639,-0.27,0.193,-0.029,4.271,0.673,0.307,0.16,14.967,2.495,0.074,2.633,0.029,1.178,0.012,2.961
1630567,"Toronto Raptors","Scottie Barnes","Rookie",0.13,1.76,0.1,0.03,0.81,0.73,0.08,17.829,0.513,3.611,0.305,0.2,4.53,0.729,0.281,0.195,10.264,4.678,0.139,0.925,0.01,1.542,0.016,2.775
201565,"New York Knicks","Derrick Rose","Vet",0.1,-0.2,0.46,-0.37,-0.56,-0.09,-0.47,18.479,0.49,6.037,0.335,0.267,3.299,0.864,0.186,0.188,5.376,7.593,0.251,0.74,0.008,1.547,0.015,3.066
1629723,"Memphis Grizzlies","John Konchar","Vet",0.1,-0.41,-0.51,0.61,0.46,-0.13,0.59,10.293,0.566,4.248,0.319,0.425,2.525,0.628,0.201,0.117,12.539,3.786,0.121,0.879,0.01,1.849,0.019,1.719
1629006,"Phoenix Suns","Josh Okogie","Vet",0.08,0.41,-1.42,1.51,1.24,-0.79,2.03,10.767,0.493,3.816,0.306,0.376,5.555,0.729,0.441,0.139,6.645,2.231,0.07,1.018,0.012,2.34,0.024,2.587
203937,"Minnesota Timberwolves","Kyle Anderson","Vet",0.08,-1.43,-0.97,1.05,0.57,-1.07,1.64,12.81,0.496,2.413,0.303,0.164,3.225,0.657,0.277,0.149,11.479,5.019,0.139,1.578,0.018,2.456,0.025,2.531
1629655,"Washington Wizards","Daniel Gafford","Vet",0.08,-1.42,0.07,0.01,0.56,0.13,0.43,14.061,0.651,-0.32,0.171,-0.015,6.433,0.659,0.443,0.179,13.514,2.046,0.06,3.142,0.034,1.234,0.013,2.493
1627763,"Boston Celtics","Malcolm Brogdon","Vet",0.07,-0.34,0.73,-0.67,0.15,0.86,-0.71,20.359,0.485,6.139,0.339,0.261,6.593,0.825,0.316,0.218,6.993,7.236,0.218,0.463,0.005,1.206,0.012,2.965
1628370,"Sacramento Kings","Malik Monk","Vet",0.04,1.04,0.96,-0.92,-0.57,0.99,-1.56,19.584,0.519,8.83,0.344,0.457,3.896,0.792,0.21,0.217,5.737,4.45,0.148,0.601,0.006,1.397,0.014,3.222
202330,"Charlotte Hornets","Gordon Hayward","Vet",0.03,-0.66,0.53,-0.5,0.5,0.61,-0.11,17.446,0.472,6.282,0.36,0.343,4.715,0.797,0.275,0.188,7.02,4.973,0.153,0.615,0.007,1.552,0.015,2.658
203083,"Chicago Bulls","Andre Drummond","Vet",0.01,0.16,-0.94,0.95,0.84,-0.48,1.32,15.25,0.553,-0.248,0.174,-0.019,6.463,0.534,0.417,0.184,21.341,2.932,0.089,2.29,0.026,2.709,0.027,3.564
1629750,"Chicago Bulls","Javonte Green","Vet",-0.01,0.54,-0.6,0.59,0,-0.65,0.65,10.021,0.561,2.185,0.316,0.25,3.535,0.772,0.315,0.116,8.714,1.681,0.047,0.878,0.01,2.432,0.025,1.679
1629675,"Minnesota Timberwolves","Naz Reid","Vet",-0.01,1.11,-0.54,0.53,1.67,0.42,1.25,16.029,0.558,6.159,0.312,0.337,6.079,0.702,0.322,0.198,12.282,2.332,0.077,2.917,0.033,1.629,0.015,3.166
1630171,"Cleveland Cavaliers","Isaac Okoro","Sophomore",-0.04,2.49,-0.72,0.68,-0.4,-1.23,0.83,9.253,0.531,2.47,0.318,0.326,4.308,0.728,0.419,0.109,5.49,2.476,0.069,0.593,0.007,1.454,0.015,1.675
203925,"Brooklyn Nets","Joe Harris","Vet",-0.05,-0.52,0.12,-0.17,-0.93,-0.23,-0.7,13.368,0.495,8.311,0.38,0.549,1.779,0.735,0.123,0.137,5.978,2.082,0.059,0.287,0.004,1.003,0.01,1.697
1628978,"Golden State Warriors","Donte DiVincenzo","Vet",-0.06,-0.52,-0.65,0.59,-0.56,-1.08,0.52,15.033,0.447,9.291,0.336,0.591,3.882,0.774,0.241,0.183,8.118,5.052,0.157,0.483,0.005,2.143,0.021,3.35
1629056,"Sacramento Kings","Terence Davis","Vet",-0.07,0.59,0.41,-0.49,-0.59,0.16,-0.75,21.316,0.498,10.966,0.344,0.489,4.126,0.801,0.212,0.216,7.636,3.293,0.107,0.708,0.008,1.992,0.02,3.021
202684,"Chicago Bulls","Tristan Thompson","Vet",-0.09,0.72,-1,0.91,-1.61,-1.98,0.37,11.465,0.538,-0.407,0.141,-0.017,5.803,0.522,0.452,0.149,14.812,2.018,0.059,1.341,0.016,1.188,0.012,2.657
1629048,"Indiana Pacers","Goga Bitadze","Vet",-0.09,0.48,-0.41,0.33,0.48,-0.4,0.88,15.378,0.587,4.63,0.279,0.274,6.554,0.68,0.389,0.188,11.967,3.225,0.106,3.045,0.039,1.183,0.011,2.851
1629130,"Miami Heat","Duncan Robinson","Vet",-0.09,-1.09,0.47,-0.56,-0.32,0.74,-1.06,16.197,0.555,13.526,0.38,0.768,2.336,0.81,0.164,0.167,5.125,2.746,0.086,0.392,0.005,1.141,0.011,1.746
1627736,"Utah Jazz","Malik Beasley","Vet",-0.1,0.55,0.45,-0.55,0.31,0.84,-0.53,16.59,0.472,11.536,0.359,0.688,2.299,0.798,0.138,0.163,5.663,2.27,0.069,0.33,0.004,1.155,0.012,1.483
1630182,"Dallas Mavericks","Josh Green","Sophomore",-0.11,1.1,-1.21,1.1,0.35,-0.91,1.26,12.097,0.529,4.807,0.305,0.465,2.535,0.629,0.198,0.136,7.061,3.001,0.085,0.599,0.007,2.051,0.021,2.09
202711,"Utah Jazz","Bojan Bogdanovic","Vet",-0.11,-0.3,1.18,-1.29,-0.27,1.16,-1.43,20.82,0.474,9.601,0.368,0.442,5.976,0.832,0.296,0.237,6.438,2.648,0.079,0.095,0.001,0.963,0.01,2.896
1628989,"Sacramento Kings","Kevin Huerter","Vet",-0.12,0.5,0.08,-0.2,-0.32,-0.04,-0.28,15.796,0.486,8.566,0.355,0.508,1.886,0.78,0.117,0.173,5.447,4.366,0.13,0.62,0.007,1.477,0.015,2.281
1629611,"Los Angeles Clippers","Terance Mann","Vet",-0.13,0.64,-0.18,0.05,-0.21,-0.21,0,14.293,0.525,3.121,0.343,0.215,4.071,0.762,0.29,0.156,8.6,4.333,0.132,0.707,0.008,1.284,0.013,2.259
1628404,"Portland Trail Blazers","Josh Hart","Vet",-0.13,0.5,0.52,-0.65,0.42,1.47,-1.05,18.594,0.536,7.491,0.334,0.391,6.357,0.738,0.381,0.221,10.151,5.218,0.158,0.41,0.005,1.652,0.017,3.264
203967,"Phoenix Suns","Dario Saric","Vet",-0.14,-0.2,-0.1,-0.04,-1.21,-0.91,-0.3,15.655,0.493,5.459,0.333,0.336,4.662,0.815,0.267,0.177,10.829,3.009,0.097,0.518,0.006,1.343,0.013,2.613
1628960,"Milwaukee Bucks","Grayson Allen","Vet",-0.14,0.28,-0.08,-0.06,-0.69,-0.09,-0.6,12.378,0.508,7.276,0.369,0.567,2.396,0.806,0.189,0.135,5.749,2.631,0.077,0.543,0.006,1.338,0.013,1.693
1628379,"Los Angeles Clippers","Luke Kennard","Vet",-0.15,1.56,0.91,-1.06,-0.34,1.36,-1.7,16.355,0.464,9.992,0.382,0.565,2.706,0.844,0.165,0.169,5.356,3.191,0.096,0.257,0.003,1.027,0.011,1.788
203933,"Brooklyn Nets","T.J. Warren","Vet",-0.15,-0.8,-0.32,0.17,-0.55,-0.71,0.16,18.918,0.504,4.983,0.327,0.271,3.3,0.796,0.201,0.195,7.399,2.656,0.082,0.8,0.009,1.678,0.017,2.083
203501,"Dallas Mavericks","Tim Hardaway Jr.","Vet",-0.16,-0.55,0.48,-0.65,-0.96,-0.18,-0.78,20.038,0.457,10.405,0.339,0.512,4.525,0.763,0.214,0.205,5.719,3.049,0.09,0.321,0.004,1.171,0.012,1.654
201567,"Cleveland Cavaliers","Kevin Love","Vet",-0.18,-0.02,0.06,-0.24,0.89,1.57,-0.68,20.111,0.488,11.977,0.359,0.61,4.954,0.792,0.261,0.219,15.554,3.884,0.117,0.619,0.007,1.018,0.01,2.873
1628988,"Atlanta Hawks","Aaron Holiday","Vet",-0.18,0.36,-0.24,0.06,0.37,0.24,0.13,17.216,0.441,6.432,0.333,0.353,3.997,0.813,0.241,0.186,5.909,8.23,0.246,0.455,0.006,2.071,0.021,3.267
1626181,"Los Angeles Clippers","Norman Powell","Vet",-0.18,-0.64,0.71,-0.89,0.4,1.16,-0.76,20.386,0.488,8.355,0.372,0.381,8.633,0.802,0.403,0.239,5.324,2.897,0.09,0.738,0.008,1.596,0.016,2.608
203506,"Miami Heat","Victor Oladipo","Vet",-0.19,0.12,-1.02,0.83,0.71,-0.43,1.14,18.551,0.47,7.851,0.323,0.41,6.049,0.755,0.279,0.214,6.64,5.06,0.164,0.495,0.005,2.237,0.022,3.415
1630530,"New Orleans Pelicans","Trey Murphy III","Rookie",-0.2,1.7,-0.06,-0.14,-0.31,-0.12,-0.19,13.804,0.475,9.304,0.351,0.645,3.062,0.796,0.201,0.133,7.939,2.005,0.055,0.526,0.006,1.372,0.014,1.34
1627741,"Indiana Pacers","Buddy Hield","Vet",-0.2,-0.44,0.86,-1.06,-1.84,-0.47,-1.37,20.275,0.475,10.597,0.369,0.531,2.929,0.835,0.147,0.202,6.592,4.581,0.142,0.51,0.006,1.42,0.014,3.388
202322,"Los Angeles Clippers","John Wall","Vet",-0.2,-0.59,-0.15,-0.06,-0.06,0.03,-0.09,23.309,0.431,7.515,0.302,0.324,5.646,0.742,0.269,0.261,5.07,8.753,0.284,1.076,0.011,1.714,0.018,3.965
1626220,"Brooklyn Nets","Royce O'Neale","Vet",-0.23,0.08,-0.51,0.28,-0.41,-0.52,0.11,10.004,0.516,6.557,0.348,0.646,1.492,0.749,0.167,0.107,7.938,3.204,0.089,0.529,0.006,1.507,0.015,1.71
1626195,"New Orleans Pelicans","Willy Hernangomez","Vet",-0.24,-0.38,0.27,-0.51,0.29,0.65,-0.36,17.082,0.517,0.228,0.263,0.017,8.935,0.719,0.44,0.215,17.084,3.041,0.097,1.241,0.013,1.369,0.013,3.43
1628368,"Sacramento Kings","De'Aaron Fox","Vet",-0.24,-1.13,1.2,-1.44,0.64,1.74,-1.1,26.431,0.505,6.515,0.307,0.253,8.718,0.707,0.365,0.298,5.255,7.245,0.259,0.501,0.006,1.761,0.018,3.939
1627826,"Los Angeles Clippers","Ivica Zubac","Vet",-0.25,-1.46,-1.5,1.25,-0.49,-0.96,0.47,14.374,0.604,-0.349,0.169,-0.017,7.449,0.714,0.48,0.182,17.114,3.123,0.095,2,0.022,0.949,0.009,3.41
203115,"Washington Wizards","Will Barton","Vet",-0.28,-0.4,0.16,-0.43,-2.03,-1.34,-0.69,16.589,0.474,7.532,0.341,0.426,3.107,0.776,0.178,0.18,6.841,4.717,0.133,0.578,0.007,1.279,0.013,2.586
1629680,"Philadelphia 76ers","Matisse Thybulle","Vet",-0.28,0.1,-1.23,0.96,-0.55,-1.13,0.58,8.386,0.592,3.11,0.319,0.416,2.074,0.686,0.215,0.1,4.923,2.051,0.06,2.12,0.024,3.208,0.034,1.438
1629018,"Toronto Raptors","Gary Trent Jr.","Vet",-0.28,1.87,0.65,-0.93,-0.4,0.44,-0.84,21.002,0.435,9.147,0.363,0.418,4.855,0.819,0.218,0.215,3.834,2.382,0.073,0.346,0.004,2.142,0.021,1.757
1628975,"Milwaukee Bucks","Jevon Carter","Vet",-0.28,-0.19,-0.75,0.47,0.14,-0.82,0.96,11.077,0.461,5.024,0.342,0.471,1.877,0.763,0.15,0.117,5.916,5.233,0.163,0.559,0.006,1.757,0.018,2.053
1630322,"Oklahoma City Thunder","Lindy Waters III","Rookie",-0.31,1.53,-0.05,-0.26,-0.16,0.07,-0.23,16.682,0.485,13.651,0.33,0.733,2.069,0.722,0.176,0.166,7.176,2.64,0.079,0.732,0.009,1.754,0.018,1.779
1629642,"Portland Trail Blazers","Nassir Little","Vet",-0.33,1.71,0.09,-0.42,0.02,0.22,-0.2,14.953,0.535,6.523,0.322,0.439,4.56,0.716,0.304,0.164,10.156,2.52,0.075,1.381,0.015,1.038,0.011,1.958
1626192,"Milwaukee Bucks","Pat Connaughton","Vet",-0.33,0.03,0.21,-0.53,-0.12,0.4,-0.52,13.062,0.585,9.232,0.352,0.673,1.985,0.803,0.15,0.13,7.908,2.293,0.062,0.498,0.006,1.399,0.014,1.211
1626196,"San Antonio Spurs","Josh Richardson","Vet",-0.33,1.26,-0.01,-0.31,-0.48,-0.16,-0.32,16.23,0.454,7.701,0.346,0.446,3.439,0.865,0.202,0.18,5.542,3.356,0.095,0.753,0.008,1.737,0.017,2.195
1630214,"Memphis Grizzlies","Xavier Tillman Sr.","Sophomore",-0.33,0.49,-1.35,1.02,0.21,-0.97,1.18,11.877,0.568,1.659,0.283,0.091,4.046,0.609,0.323,0.146,11.691,3.018,0.095,1.057,0.012,2.664,0.027,2.536
204456,"Indiana Pacers","T.J. McConnell","Vet",-0.33,-0.51,-0.48,0.15,0.42,0.26,0.16,14.284,0.51,3.433,0.298,0.253,2.279,0.765,0.153,0.158,6.629,9.213,0.252,0.517,0.006,2.755,0.028,2.953
201588,"Milwaukee Bucks","George Hill","Vet",-0.35,1.19,-0.73,0.39,-1.31,-1.54,0.23,7.846,0.484,3.332,0.325,0.453,2.566,0.799,0.241,0.081,5.681,3.917,0.116,0.358,0.004,1.669,0.016,1.761
201961,"Los Angeles Lakers","Wayne Ellington","Vet",-0.35,0.19,-0.21,-0.14,-0.23,0.74,-0.97,13.225,0.493,11.333,0.359,0.81,1.595,0.772,0.128,0.135,4.749,2.049,0.056,0.463,0.005,1.319,0.013,1.561
1629681,"Memphis Grizzlies","Killian Tillie","Sophomore",-0.36,1.45,-1.36,1,-0.14,-1.26,1.12,12.666,0.457,8.146,0.316,0.582,2.657,0.703,0.209,0.135,7.303,1.966,0.063,1.492,0.017,1.709,0.018,2.073
1629726,"Houston Rockets","Garrison Mathews","Vet",-0.36,1,-0.09,-0.27,0.44,-0.13,0.57,11.094,0.521,9.03,0.348,0.758,4.846,0.779,0.364,0.122,5.282,1.89,0.055,0.702,0.008,1.54,0.016,1.45
202704,"Los Angeles Clippers","Reggie Jackson","Vet",-0.38,-1.13,0.2,-0.58,-1.05,-0.13,-0.92,24.212,0.437,8.571,0.341,0.331,4.355,0.815,0.196,0.26,5.923,7.197,0.239,0.472,0.005,1.279,0.013,3.785
201152,"Toronto Raptors","Thaddeus Young","Vet",-0.38,-1.2,-2.03,1.65,-0.02,-1.51,1.49,12.811,0.53,3.6,0.306,0.275,2.611,0.541,0.185,0.146,11.938,4.737,0.133,1.092,0.012,2.67,0.027,2.761
1630533,"Memphis Grizzlies","Ziaire Williams","Rookie",-0.38,1.52,0.21,-0.59,-0.25,0.29,-0.54,14.8,0.571,8.328,0.325,0.552,2.975,0.772,0.202,0.16,5.184,2.038,0.06,0.392,0.004,1.424,0.014,1.767
1629637,"New Orleans Pelicans","Jaxson Hayes","Vet",-0.39,0.87,-0.74,0.35,0.31,-0.41,0.72,13.777,0.612,1.954,0.302,0.101,6.35,0.721,0.469,0.166,10.842,1.68,0.048,1.705,0.02,1.202,0.012,2.323
1628436,"Boston Celtics","Luke Kornet","Vet",-0.39,-1.03,-1.11,0.72,0.13,-0.8,0.93,12.512,0.554,3.351,0.286,0.29,2.979,0.672,0.189,0.152,11.805,2.798,0.085,2.726,0.031,1.232,0.012,1.994
1627774,"Minnesota Timberwolves","Jake Layman","Vet",-0.4,-0.27,-0.39,-0.02,-0.8,-0.42,-0.38,13.992,0.541,6.327,0.305,0.431,3.983,0.707,0.243,0.167,6.818,1.738,0.053,1.106,0.013,1.465,0.016,2.323
201959,"Washington Wizards","Taj Gibson","Vet",-0.41,0.26,-2.25,1.85,0.49,-1.34,1.83,10.023,0.55,2.257,0.294,0.252,2.853,0.747,0.271,0.116,12.064,1.704,0.052,2.068,0.024,1.412,0.014,1.697
1630271,"Boston Celtics","Brodric Thomas","Sophomore",-0.42,0.27,-0.79,0.37,-0.32,-0.77,0.45,12.775,0.518,5.566,0.307,0.43,4.844,0.676,0.324,0.156,7.194,5.154,0.15,0.928,0.01,1.626,0.017,3.117
1630551,"Toronto Raptors","Justin Champagnie","Rookie",-0.42,1.94,-0.63,0.21,-0.3,-0.58,0.28,11.353,0.507,5.473,0.316,0.494,3.064,0.725,0.241,0.141,9.753,2.119,0.065,0.734,0.009,1.408,0.015,2.42
201568,"Boston Celtics","Danilo Gallinari","Vet",-0.44,-0.76,0.2,-0.64,-0.85,-0.14,-0.71,17.691,0.462,7.543,0.356,0.39,5.25,0.856,0.293,0.186,8.556,2.25,0.072,0.394,0.005,0.983,0.01,1.695
1630631,"New Orleans Pelicans","Jose Alvarado","Rookie",-0.44,2.01,-0.81,0.37,-0.62,-0.93,0.31,15.647,0.498,5.643,0.317,0.341,3.893,0.717,0.231,0.18,5.415,7.335,0.224,0.44,0.005,3.15,0.031,2.853
1630178,"Philadelphia 76ers","Tyrese Maxey","Sophomore",-0.44,0.65,0.57,-1.02,-0.8,0.54,-1.34,19.378,0.505,6.36,0.361,0.308,5.29,0.838,0.28,0.214,4.435,5.103,0.178,0.509,0.006,1.206,0.012,2.154
1630256,"Houston Rockets","Jae'Sean Tate","Sophomore",-0.44,-0.26,-0.12,-0.32,-0.18,-0.07,-0.11,15.324,0.545,4.06,0.32,0.257,4.478,0.674,0.283,0.179,9.439,4.357,0.137,0.87,0.01,1.831,0.018,2.943
1630559,"Los Angeles Lakers","Austin Reaves","Rookie",-0.46,1.83,-0.11,-0.36,-0.51,-0.1,-0.41,11.713,0.518,4.912,0.321,0.429,5.46,0.8,0.388,0.144,6.928,4.122,0.121,0.713,0.008,1.206,0.012,2.013
1630233,"Minnesota Timberwolves","Nathan Knight","Sophomore",-0.46,2.15,-0.11,-0.35,-0.29,0.07,-0.36,17.269,0.523,3.021,0.295,0.157,9.17,0.711,0.413,0.203,13.686,2.863,0.086,1.594,0.019,1.426,0.014,3.308
1629643,"Orlando Magic","Chuma Okeke","Sophomore",-0.49,0.31,-1.28,0.8,0.55,-0.74,1.29,14.592,0.469,10.33,0.329,0.67,1.975,0.791,0.156,0.157,9.334,2.941,0.088,1.178,0.013,2.457,0.024,1.575
